Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
BEST2,AMPL30556879,5.116,0,0.189,4.946,0,bestrophin_2,17107,.,54831,207432_at
BEST3,AMPL17389459,0,0,0,0.155,0,bestrophin_3,17105,.,144453,"1555492_a_at,224520_s_at,237003_at"
BEST4,AMPL15956411,0.165,0.33,0.377,0,0,bestrophin_4,17106,.,266675,1552296_at
BET1,AMPL28699244,100.99,50.196,33.945,94.133,0,Bet1_golgi_vesicular_membrane_trafficking_protein,14562,.,10282,202710_at
BET1L,AMPL5494216,45.875,34.014,29.796,40.961,0,Bet1_golgi_vesicular_membrane_trafficking_protein-like,19348,.,51272,"220470_at,223023_at"
BET3L,AMPL5263839,0,2.807,3.583,0,0,.,.,.,.,.
BEX1,AMPL34123974,55.446,488.252,518.787,102.016,0,brain_expressed__X-linked_1,1036,.,55859,218332_at
BEX2,AMPL9688636,41.914,92.631,103.72,33.232,0,brain_expressed_X-linked_2,30933,.,84707,224367_at
BEX4,AMPL5170496,38.449,123.012,103.908,46.68,0,brain_expressed__X-linked_4,25475,.,56271,215440_s_at
BEX5,AMPL811233,0,0.495,0.754,0,0,brain_expressed__X-linked_5,27990,.,340542,229963_at
BFAR,AMPL31903709,80.693,72.982,53.18,72.029,0,bifunctional_apoptosis_regulator,17613,.,51283,218056_at
BFSP1,AMPL9186631,3.465,4.954,3.206,4.483,0,beaded_filament_structural_protein_1__filensin,1040,CATARACT_33__CTRCT33,631,206746_at
BFSP2,AMPL9103167,0,0,0,0.155,0,beaded_filament_structural_protein_2__phakinin,1041,CATARACT_12__MULTIPLE_TYPES__CTRCT12,8419,207399_at
BGLAP,AMPL21969314,14.852,6.44,3.583,8.656,0,bone_gamma-carboxyglutamate__gla__protein,1043,.,632,206956_at
BGN,AMPL7922279,0.33,0.165,0,0,0,biglycan,1044,.,633,"201261_x_at,201262_s_at,213905_x_at"
BHLHA15,AMPL16500793,1.98,1.321,2.452,0.927,0,basic_helix-loop-helix_family__member_a15,22265,.,168620,.
BHLHB9,AMPL2726896,9.736,18.988,30.55,10.511,0,basic_helix-loop-helix_domain_containing__class_B__9,29353,.,80823,213709_at
BHLHE22,AMPL35360944,0,1.321,0.189,0,0,basic_helix-loop-helix_family__member_e22,11963,.,27319,"228636_at,244323_at"
BHLHE23,AMPL16071555,0.66,0,0,0,0,basic_helix-loop-helix_family__member_e23,16093,.,128408,234045_x_at
BHLHE40,AMPL8382454,22.112,8.916,26.401,15.766,0,basic_helix-loop-helix_family__member_e40,1046,.,8553,"201169_s_at,201170_s_at"
BHLHE41,AMPL14782731,6.601,15.191,15.464,5.101,0,basic_helix-loop-helix_family__member_e41,16617,SHORT_SLEEPER,79365,"221530_s_at,223185_s_at,231242_at,231243_s_at"
BHMT,AMPL7922995,0,0,0.377,0.155,0,betaine--homocysteine_S-methyltransferase,1047,.,635,206119_at
BHMT2,AMPL31103090,0,0,0,0,0,betaine--homocysteine_S-methyltransferase_2,1048,.,23743,"219902_at,230309_at,242169_at"
BICC1,AMPL1090847,0.66,1.816,2.263,1.546,0,bicaudal_C_homolog_1__Drosophila,19351,RENAL_DYSPLASIA__CYSTIC__SUSCEPTIBILITY_TO__CYSRD,80114,"213429_at,220580_at"
BICD1,AMPL7727200,2.64,30.712,26.213,1.237,0,bicaudal_D_homolog_1__Drosophila,1049,.,636,"1554020_at,1556051_a_at,204741_at,214806_at,231964_at"
BICD2,AMPL3827039,57.426,58.452,73.924,33.696,0,bicaudal_D_homolog_2__Drosophila,17208,SPINAL_MUSCULAR_ATROPHY__LOWER_EXTREMITY-PREDOMINANT__2__AUTOSOMAL,23299,"1553021_s_at,209203_s_at,212702_s_at,213154_s_at"
BIK,AMPL6916083,1.32,7.761,2.263,0.773,0,BCL2-interacting_killer__apoptosis-inducing,1051,.,638,205780_at
BIN1,AMPL34417923,9.241,67.038,83.164,11.438,0,bridging_integrator_1,1052,MYOPATHY__CENTRONUCLEAR__2__CNM2,274,"202931_x_at,210201_x_at,210202_s_at,214439_x_at,214643_x_at"
BIN2,AMPL33882547,0,0,0,0,0,bridging_integrator_2,1053,.,51411,219191_s_at
BIN3,AMPL32055735,22.772,16.842,16.972,24.731,0,bridging_integrator_3,1054,.,55909,"1557582_at,222199_s_at"
BIRC2,AMPL7341368,74.258,131.103,130.687,70.793,0,baculoviral_IAP_repeat_containing_2,590,.,329,202076_at
BIRC3,AMPL21443991,0.165,0,0,0,0,baculoviral_IAP_repeat_containing_3,591,.,330,"210538_s_at,230499_at"
BIRC5,AMPL513992,257.261,14.53,8.863,177.445,0,baculoviral_IAP_repeat_containing_5,593,.,332,"202094_at,202095_s_at,210334_x_at"
BIRC6,AMPL30715760,48.185,60.268,67.324,44.516,0,baculoviral_IAP_repeat_containing_6,13516,.,57448,"224635_s_at,233093_s_at"
BIRC7,AMPL36043180,0.33,0,0.377,0,0,baculoviral_IAP_repeat_containing_7,13702,.,79444,220451_s_at
BIRC8,AMPL16017594,0,0,0,0,0,baculoviral_IAP_repeat_containing_8,14878,.,112401,.
BLCAP,AMPL9080507,0,0.495,0.943,0,0,bladder_cancer_associated_protein,1055,.,10904,201032_at
BLID,AMPL4721220,0.33,0,0,0,0,BH3-like_motif_containing__cell_death_inducer,33495,.,414899,1555675_at
BLK,AMPL8795935,0,0,0,0,0,B_lymphoid_tyrosine_kinase,1057,MATURITY-ONSET_DIABETES_OF_THE_YOUNG__TYPE_11__MODY11,640,"206255_at,210934_at"
BLM,AMPL6166640,33.828,10.072,7.92,70.638,0,Bloom_syndrome__RecQ_helicase-like,1058,BLOOM_SYNDROME__BLM,641,205733_at
BLMH,AMPL4672844,128.878,139.854,99.194,163.998,0,bleomycin_hydrolase,1059,.,642,202179_at
BLNK,AMPL12484544,0,0.66,2.074,0.155,0,B-cell_linker,14211,AGAMMAGLOBULINEMIA_4__AUTOSOMAL_RECESSIVE__AGM4,29760,207655_s_at
BLOC1S1,AMPL10961039,44.555,35.005,32.813,45.289,0,biogenesis_of_lysosomal_organelles_complex-1__subunit_1,4200,.,2647,"202592_at,236291_at"
BLOC1S2,AMPL18002160,61.056,172.713,157.654,64.61,0,biogenesis_of_lysosomal_organelles_complex-1__subunit_2,20984,.,282991,225049_at
BLOC1S3,AMPL21387677,2.145,2.312,2.829,2.009,0,biogenesis_of_lysosomal_organelles_complex-1__subunit_3,20914,HERMANSKY-PUDLAK_SYNDROME_8__HPS8,388552,228244_at
BLVRA,AMPL6510549,41.089,36.326,43.374,30.45,0,biliverdin_reductase_A,1062,HYPERBILIVERDINEMIA__HBLVD,644,"203771_s_at,203773_x_at,211729_x_at"
BLVRB,AMPL6566042,21.782,5.449,9.24,16.384,0,biliverdin_reductase_B__flavin_reductase__NADPH,1063,.,645,202201_at
BLZF1,AMPL10868905,20.627,44.747,47.522,24.267,0,basic_leucine_zipper_nuclear_factor_1,1065,.,8548,"1558560_s_at,203840_at,210462_at,32088_at"
BMF,AMPL3272455,30.198,4.788,4.526,36.787,0,Bcl2_modifying_factor,24132,.,90427,226530_at
BMP1,AMPL28858758,5.941,4.623,4.149,4.328,0,bone_morphogenetic_protein_1,1067,OSTEOGENESIS_IMPERFECTA__TYPE_XIII__OI13,649,"1569001_at,1569002_x_at,202701_at,205574_x_at,206725_x_at,207595_s_at"
BMP10,AMPL24239314,0,0,0,0,0,bone_morphogenetic_protein_10,20869,.,27302,208292_at
BMP15,AMPL28389151,0,0,0,0,0,bone_morphogenetic_protein_15,1068,OVARIAN_DYSGENESIS_2__ODG2,9210,221332_at
BMP2,AMPL9768078,2.805,8.916,8.109,3.246,0,bone_morphogenetic_protein_2,1069,.,650,"205289_at,205290_s_at"
BMP2K,AMPL21060608,30.528,19.814,16.218,23.649,0,BMP2_inducible_kinase,18041,.,55589,"214716_at,219546_at,226853_at,37170_at,59644_at"
BMP3,AMPL11088380,0.66,3.963,3.394,1.082,0,bone_morphogenetic_protein_3,1070,.,651,208244_at
BMP4,AMPL16912175,9.901,0.33,0,1.391,0,bone_morphogenetic_protein_4,1071,"MICROPHTHALMIA__SYNDROMIC_6__MCOPS6,OROFACIAL_CLEFT_11__OFC11",652,211518_s_at
BMP5,AMPL37404936,0.165,2.807,3.017,0,0,bone_morphogenetic_protein_5,1072,.,653,"205430_at,205431_s_at"
BMP6,AMPL10007442,4.785,0,0.754,3.71,0,bone_morphogenetic_protein_6,1073,.,654,206176_at
BMP7,AMPL11468231,27.228,3.798,2.64,14.066,0,bone_morphogenetic_protein_7,1074,.,655,"209590_at,209591_s_at,211259_s_at,211260_at"
BMP8A,AMPL22360745,0.495,0.165,0.566,0.309,0,bone_morphogenetic_protein_8a,21650,.,353500,207866_at
BMP8B,AMPL11591448,0.165,0,0.189,0.309,0,bone_morphogenetic_protein_8b,1075,.,656,"207865_s_at,235275_at"
BMPER,AMPL16439258,2.64,64.396,88.822,1.082,0,BMP_binding_endothelial_regulator,24154,DIAPHANOSPONDYLODYSOSTOSIS,168667,241986_at
BMPR1A,AMPL29763544,133.499,36.656,29.042,106.344,0,bone_morphogenetic_protein_receptor__type_IA,1076,"CHROMOSOME_10q23_DELETION_SYNDROME,JUVENILE_POLYPOSIS_SYNDROME__JPS,POLYPOSIS_SYNDROME__HEREDITARY_MIXED__2__HMPS2",657,"204832_s_at,213578_at,227273_at,230979_at,242731_x_at"
BMPR1B,AMPL10925209,2.145,0.495,0.754,4.637,0,bone_morphogenetic_protein_receptor__type_IB,1077,"BRACHYDACTYLY__TYPE_A2__BDA2,CHONDRODYSPLASIA__ACROMESOMELIC__WITH_GENITAL_ANOMALIES",658,"210523_at,229975_at,242579_at"
BMPR2,AMPL8843125,47.195,295.065,388.855,34.314,0,bone_morphogenetic_protein_receptor__type_II__serine_threonine_kinase,1078,"PULMONARY_HYPERTENSION__PRIMARY__1__PPH1,PULMONARY_VENOOCCLUSIVE_DISEASE__PVOD",659,"209920_at,210214_s_at,225144_at,231873_at,238516_at"
BMS1,AMPL24810319,117.327,61.093,67.324,137.721,0,BMS1_ribosome_biogenesis_factor,23505,.,"101929959,9790",203082_at
BMX,AMPL21514277,0,0,0,0,0,BMX_non-receptor_tyrosine_kinase,1079,.,660,206464_at
BNC1,AMPL9509379,0.165,1.156,2.263,0,0,basonuclin_1,1081,.,646,"1552487_a_at,206581_at"
BNC2,AMPL32683621,23.102,114.426,134.081,38.951,0,basonuclin_2,30988,.,54796,"220272_at,229942_at,230722_at,235723_at,238478_at,243445_at"
BNIP1,AMPL7018852,13.531,14.53,14.521,12.056,0,BCL2_adenovirus_E1B_19kDa_interacting_protein_1,1082,.,662,"204930_s_at,207829_s_at,37226_at"
BNIP2,AMPL27812423,46.04,59.277,40.734,40.343,0,BCL2_adenovirus_E1B_19kDa_interacting_protein_2,1083,.,663,"209308_s_at,226280_at,243985_at"
BNIP3,AMPL28439089,182.179,142.496,302.484,336.497,0,BCL2_adenovirus_E1B_19kDa_interacting_protein_3,1084,.,664,"201848_s_at,201849_at"
BNIP3L,AMPL29408183,125.578,161.815,216.68,109.744,0,BCL2_adenovirus_E1B_19kDa_interacting_protein_3-like,1085,.,665,"221478_at,221479_s_at"
BNIPL,AMPL15941113,2.31,0,0,0.309,0,BCL2_adenovirus_E1B_19kD_interacting_protein_like,16976,.,149428,"1553072_at,236534_at"
BOC,AMPL17362522,1.65,0.165,0,2.319,0,BOC_cell_adhesion_associated__oncogene_regulated,17173,.,91653,"224184_s_at,225990_at,230035_at"
BOD1,AMPL18670603,205.776,83.219,81.656,153.023,0,biorientation_of_chromosomes_in_cell_division_1,25114,.,91272,225030_at
BOD1L1,AMPL34651382,44.224,42.765,44.694,21.949,0,biorientation_of_chromosomes_in_cell_division_1-like_1,31792,.,259282,"225821_s_at,235009_at,242594_at"
BOK,AMPL15127679,5.941,6.109,11.692,6.492,0,BCL2-related_ovarian_killer,1087,.,666,223349_s_at
BOLA1,AMPL32162274,3.795,0.991,1.32,1.7,0,bolA_family_member_1,24263,.,51027,219345_at
BOLA2B,AMPL289733,69.967,37.482,35.453,64.301,0,bolA_family_member_2B,32479,.,"552900,654483",209836_x_at
BOLA3,AMPL21948598,62.046,45.737,79.581,93.514,0,bolA_family_member_3,24415,MULTIPLE_MITOCHONDRIAL_DYSFUNCTIONS_SYNDROME_2__MMDS2,388962,227291_s_at
BOLL,AMPL22292975,0,0.165,0,0.309,0,boule-like_RNA-binding_protein,14273,.,66037,236954_at
BOP1,AMPL24694333,31.683,41.279,40.356,53.635,0,block_of_proliferation_1,15519,.,"102465906,23246","212563_at,216397_s_at"
BORA,AMPL14740474,13.201,3.467,3.206,13.602,0,bora__aurora_kinase_A_activator,24724,.,79866,219544_at
BPGM,AMPL8794252,10.396,18.163,22.253,9.429,0,2_3-bisphosphoglycerate_mutase,1093,BISPHOSPHOGLYCERATE_MUTASE_DEFICIENCY,669,203502_at
BPHL,AMPL27120599,31.518,49.04,53.368,36.478,0,biphenyl_hydrolase-like__serine_hydrolase,1094,.,670,205750_at
BPI,AMPL7725712,0,0,0,0,0,bactericidal_permeability-increasing_protein,1095,.,"149684,671","1563753_at,205557_at,244231_at"
BPIFA2,AMPL16582359,0,0,0,0,0,BPI_fold_containing_family_A__member_2,16203,.,140683,237099_at
BPIFA3,AMPL17578944,0,0,0,0,0,BPI_fold_containing_family_A__member_3,16204,.,128861,240359_at
BPIFA4P,AMPL18769880,0,0.165,0,0,0,BPI_fold_containing_family_A__member_4__pseudogene,20469,.,317716,1555554_at
BPIFB1,AMPL17739284,0,0,0,0,0,BPI_fold_containing_family_B__member_1,16108,.,92747,226067_at
BPIFB2,AMPL14466074,0,0,0,0,0,BPI_fold_containing_family_B__member_2,16177,.,80341,232698_at
BPIFB3,AMPL21786684,0,0,0,0,0,BPI_fold_containing_family_B__member_3,16178,.,359710,.
BPIFB4,AMPL21696576,0.33,0.165,0,0,0,BPI_fold_containing_family_B__member_4,16179,.,149954,233523_at
BPIFB6,AMPL16614853,0,0,0,0,0,BPI_fold_containing_family_B__member_6,16504,.,128859,1555535_at
BPIFC,AMPL16825716,0,0,0,0,0,BPI_fold_containing_family_C,16503,.,254240,1555773_at
BPNT1,AMPL28241162,10.726,28.73,18.481,13.757,0,3p_2p__5p-bisphosphate_nucleotidase_1,1096,.,10380,"1554575_a_at,232103_at"
BPTF,AMPL20912626,179.703,118.389,105.04,165.08,0,bromodomain_PHD_finger_transcription_factor,3581,.,2186,"207186_s_at,209271_at,230056_at,231953_at,232909_s_at"
BRAF,AMPL28552085,77.888,169.906,163.311,77.13,0,v-raf_murine_sarcoma_viral_oncogene_homolog_B,1097,"CARDIOFACIOCUTANEOUS_SYNDROME_1__CFC1,COLORECTAL_CANCER__CRC,LEOPARD_SYNDROME_3,LUNG_CANCER,LYMPHOMA__NON-HODGKIN__FAMILIAL,NOONAN_SYNDROME_7__NS7",673,"206044_s_at,226391_at,236402_at,243829_at"
BRAP,AMPL12144920,51.98,62.414,59.403,63.528,0,BRCA1_associated_protein,1099,.,8315,"209922_at,209923_s_at,213473_at,41512_at"
BRAT1,AMPL36055770,39.439,17.833,14.709,48.535,0,BRCA1-associated_ATM_activator_1,21701,RIGIDITY_AND_MULTIFOCAL_SEIZURE_SYNDROME__LETHAL_NEONATAL__RMFSL,221927,225437_s_at
BRCA1,AMPL12122958,22.937,8.421,4.337,38.951,0,breast_cancer_1__early_onset,1100,"BREAST_CANCER,BREAST-OVARIAN_CANCER__FAMILIAL__SUSCEPTIBILITY_TO__1__BROVCA1,OVARIAN_CANCER,PANCREATIC_CANCER__SUSCEPTIBILITY_TO__4__PNCA4",672,"204531_s_at,211851_x_at"
BRCA2,AMPL6315908,18.647,17.998,8.863,29.677,0,breast_cancer_2__early_onset,1101,"BREAST_CANCER,BREAST-OVARIAN_CANCER__FAMILIAL__SUSCEPTIBILITY_TO__2__BROVCA2,FANCONI_ANEMIA__COMPLEMENTATION_GROUP_A__FANCA,FANCONI_ANEMIA__COMPLEMENTATION_GROUP_D1__FANCD1,GLIOMA_SUSCEPTIBILITY_3__GLM3,PANCREATIC_CANCER__SUSCEPTIBILITY_TO__2",675,"208368_s_at,214727_at"
BRCC3,AMPL35069100,4.62,10.733,11.692,6.183,0,BRCA1_BRCA2-containing_complex__subunit_3,24185,.,79184,"216521_s_at,221196_x_at,229436_x_at,231913_s_at"
BRD1,AMPL24651789,40.099,45.903,30.55,33.387,0,bromodomain_containing_1,1102,.,23774,"204520_x_at,215460_x_at"
BRD2,AMPL8222729,156.106,150.752,137.664,112.372,0,bromodomain_containing_2,1103,.,6046,"208685_x_at,208686_s_at,214911_s_at"
BRD3,AMPL13003701,148.02,221.752,120.503,206.659,0,bromodomain_containing_3,1104,.,8019,"1555028_at,203825_at,212547_at,239659_at"
BRD4,AMPL17127188,291.09,187.243,210.834,343.453,0,bromodomain_containing_4,13575,.,23476,"202102_s_at,202103_at,226052_at,226054_at,238612_at,240360_at"
BRD7,AMPL9820832,87.129,56.635,54.689,89.65,0,bromodomain_containing_7,14310,.,29117,"221776_s_at,222737_s_at,228289_at,238545_at"
BRD8,AMPL34569646,0.495,0,0.566,0.309,0,bromodomain_containing_8,19874,.,10902,"202227_s_at,210352_at,242265_at"
BRD9,AMPL37424725,46.7,32.693,23.007,49.617,0,bromodomain_containing_9,25818,.,65980,220155_s_at
BRDT,AMPL11970280,0.33,0,0,0,0,bromodomain__testis-specific,1105,.,676,206787_at
BRE,AMPL30502919,0.825,3.798,4.337,1.082,0,brain_and_reproductive_organ-expressed__TNFRSF1A_modulator,1106,.,9577,"205550_s_at,211566_x_at,212645_x_at"
BREA2,AMPL20002384,0,0,0.189,0,0,.,.,.,.,.
BRF1,AMPL10562008,11.716,14.365,19.612,13.293,0,BRF1__RNA_polymerase_III_transcription_initiation_factor_90_kDa_subunit,11551,.,2972,"1552399_a_at,203754_s_at,215676_at,215677_s_at"
BRF2,AMPL33255627,16.007,21.795,21.121,10.202,0,BRF2__RNA_polymerase_III_transcription_initiation_factor_50_kDa_subunit,17298,.,55290,"218954_s_at,218955_at"
BRI3,AMPL26370725,115.182,96.428,108.434,60.437,0,brain_protein_I3,1109,.,25798,"223376_s_at,239821_at"
BRI3BP,AMPL17881715,18.152,13.374,16.029,20.094,0,BRI3_binding_protein,14251,.,140707,"225716_at,231810_at"
BRIP1,AMPL14267024,19.802,4.788,3.394,27.822,0,BRCA1_interacting_protein_C-terminal_helicase_1,20473,"BREAST_CANCER,FANCONI_ANEMIA__COMPLEMENTATION_GROUP_A__FANCA,FANCONI_ANEMIA__COMPLEMENTATION_GROUP_J__FANCJ",83990,"221703_at,235609_at"
BRIX1,AMPL32526903,154.291,90.154,68.832,190.893,0,BRX1__biogenesis_of_ribosomes__homolog__S._cerevisiae,24170,.,55299,219177_at
BRK1,AMPL32975697,141.914,266.499,260.996,211.296,0,BRICK1__SCAR_WAVE_actin-nucleating_complex_subunit,23057,.,55845,224575_at
BRMS1,AMPL966743,23.927,10.898,12.446,35.705,0,breast_cancer_metastasis_suppressor_1,17262,.,25855,215631_s_at
BRMS1L,AMPL14870155,21.947,44.582,36.585,21.485,0,breast_cancer_metastasis-suppressor_1-like,20512,.,84312,"224484_s_at,226580_at"
BROX,AMPL35088915,7.756,36.821,33.756,21.64,0,BRO1_domain_and_CAAX_motif_containing,26512,.,148362,"226128_at,239078_at,241908_at"
MPC2,AMPL3405558,28.383,37.151,63.929,36.787,0,mitochondrial_pyruvate_carrier_2,24515,.,25874,"202427_s_at,227669_at"
MPC1,AMPL32515942,18.152,76.449,96.176,22.876,0,mitochondrial_pyruvate_carrier_1,21606,MITOCHONDRIAL_PYRUVATE_CARRIER_DEFICIENCY__MPYCD,51660,218024_at
BRPF1,AMPL3480999,7.426,6.605,5.846,8.501,0,bromodomain_and_PHD_finger_containing__1,14255,.,7862,204481_at
BRPF3,AMPL32643654,27.228,32.363,20.744,34.005,0,bromodomain_and_PHD_finger_containing__3,14256,.,27154,"1565843_s_at,225217_s_at"
BRS3,AMPL10767731,0,0.165,0.189,0,0,bombesin-like_receptor_3,1113,.,680,"1552818_a_at,207369_at"
BRSK1,AMPL15180472,64.687,246.19,260.619,26.895,0,BR_serine_threonine_kinase_1,18994,.,84446,1552504_a_at
BRSK2,AMPL27141979,24.587,86.191,85.427,17.775,0,BR_serine_threonine_kinase_2,11405,.,9024,"215010_s_at,223715_at"
BRWD1,AMPL32052540,144.72,99.731,73.735,112.681,0,bromodomain_and_WD_repeat_domain_containing_1,12760,.,54014,"1553227_s_at,214820_at,219280_at,225446_at,231860_at,231960_at,238890_at"
BRWD3,AMPL16871593,83.829,50.031,34.699,55.49,0,bromodomain_and_WD_repeat_domain_containing_3,17342,MENTAL_RETARDATION__X-LINKED_93__MRX93,254065,"1553252_a_at,235156_at,244738_at"
BSCL2,AMPL6251216,52.31,281.03,295.695,58.118,0,Berardinelli-Seip_congenital_lipodystrophy_2__seipin,15832,"LIPODYSTROPHY__CONGENITAL_GENERALIZED__TYPE_2__CGL2,NEURONOPATHY__DISTAL_HEREDITARY_MOTOR__TYPE_VA__HMN5A,SPASTIC_PARAPLEGIA_17__AUTOSOMAL_DOMINANT__SPG17",26580,208906_at
BSDC1,AMPL32775368,44.39,71.826,60.346,29.677,0,BSD_domain_containing_1,25501,.,55108,"218004_at,222200_s_at"
BSG,AMPL8262523,1007.592,367.386,415.067,593.545,0,basigin__Ok_blood_group,1116,BLOOD_GROUP--OK__OK,682,208677_s_at
BSN,AMPL7742810,0.33,77.275,97.685,0.773,0,bassoon_presynaptic_cytomatrix_protein,1117,.,8927,204586_at
BSND,AMPL16088696,0.825,0,0,0.155,0,Bartter_syndrome__infantile__with_sensorineural_deafness__Barttin,16512,BARTTER_SYNDROME__TYPE_4A,7809,"1552548_at,1552549_a_at,237736_at"
BSPH1,AMPL4549775,0,0,0,0,0,binder_of_sperm_protein_homolog_1,33906,.,100131137,.
BSPRY,AMPL34054682,7.591,0.165,0,6.337,0,B-box_and_SPRY_domain_containing,18232,.,54836,"218792_s_at,222746_s_at"
BST1,AMPL29168482,0.495,0.165,0.189,0.155,0,bone_marrow_stromal_cell_antigen_1,1118,.,683,205715_at
BST2,AMPL28071836,85.809,0,0.189,93.514,0,bone_marrow_stromal_cell_antigen_2,1119,.,684,201641_at
BSX,AMPL3269069,0,0,0,0,0,brain-specific_homeobox,20450,.,390259,.
BTAF1,AMPL27966214,75.743,37.977,36.962,46.371,0,BTAF1_RNA_polymerase_II__B-TFIID_transcription_factor-associated__170kDa,17307,.,9044,209430_at
BTBD1,AMPL13989580,92.079,204.745,217.811,92.123,0,BTB__POZ__domain_containing_1,1120,.,53339,217945_at
BTBD10,AMPL13868861,20.297,90.814,90.33,19.167,0,BTB__POZ__domain_containing_10,21445,.,84280,223174_at
BTBD11,AMPL694885,6.436,1.981,7.92,3.864,0,BTB__POZ__domain_containing_11,23844,.,121551,"228570_at,238692_at"
BTBD16,AMPL34372169,0,0,0,0,0,BTB__POZ__domain_containing_16,26340,.,118663,1552566_at
BTBD17,AMPL5106972,1.815,29.061,25.27,6.028,0,BTB__POZ__domain_containing_17,33758,.,388419,230445_at
BTBD18,AMPL4783212,0,0,0,0,0,BTB__POZ__domain_containing_18,37214,.,643376,.
BTBD19,AMPL4659110,0.165,0,0.189,0.309,0,BTB__POZ__domain_containing_19,27145,.,149478,1557049_at
BTBD2,AMPL30553562,220.132,150.752,144.076,172.345,0,BTB__POZ__domain_containing_2,15504,.,55643,207722_s_at
BTBD3,AMPL24391346,51.98,99.235,86.37,51.317,0,BTB__POZ__domain_containing_3,15854,.,22903,202946_s_at
BTBD6,AMPL17273422,8.251,32.858,38.282,10.82,0,BTB__POZ__domain_containing_6,19897,.,90135,225389_at
BTBD7,AMPL3292799,51.32,59.938,43.374,51.472,0,BTB__POZ__domain_containing_7,18269,.,55727,"1556000_s_at,217141_at,220297_at,224943_at,224945_at"
BTBD8,AMPL22177473,10.726,9.081,6.789,7.574,0,BTB__POZ__domain_containing_8,21019,.,284697,1569693_at
BTBD9,AMPL3771959,9.736,86.852,77.695,13.293,0,BTB__POZ__domain_containing_9,21228,RESTLESS_LEGS_SYNDROME__SUSCEPTIBILITY_TO__6__RLS6,114781,"1553375_at,229867_at,234682_at,235248_at"
BTC,AMPL8086898,0.165,0.165,0,0.155,0,betacellulin,1121,.,685,"207326_at,241412_at"
BTD,AMPL4823145,31.848,16.677,12.635,27.822,0,biotinidase,1122,BIOTINIDASE_DEFICIENCY,686,"204167_at,214116_at,214117_s_at,244215_at"
BTF3,AMPL5024000,752.972,450.77,399.981,1069,0,basic_transcription_factor_3,1125,.,689,"208517_x_at,211939_x_at,214800_x_at"
BTF3L4,AMPL34965217,158.251,248.171,206.308,167.244,0,basic_transcription_factor_3-like_4,30547,.,91408,"225976_at,226963_at,238675_x_at"
BTF3P11,AMPL19279352,0,0,0,0,0,basic_transcription_factor_3_pseudogene_11,1126,.,.,208529_at
BTG1,AMPL8948727,78.548,112.61,85.239,80.221,0,B-cell_translocation_gene_1__anti-proliferative,1130,.,694,"200920_s_at,200921_s_at"
BTG2,AMPL13497337,24.257,52.838,31.116,17.775,0,BTG_family__member_2,1131,.,7832,"201235_s_at,201236_s_at"
BTG3,AMPL12805067,16.502,7.265,3.96,12.366,0,BTG_family__member_3,1132,.,10950,"205548_s_at,213134_x_at"
BTG4,AMPL32688315,0.165,0,0,0,0,B-cell_translocation_gene_4,13862,.,54766,"1554362_at,220766_at"
BTK,AMPL5002405,0.825,0,0,0.155,0,Bruton_agammaglobulinemia_tyrosine_kinase,1133,"AGAMMAGLOBULINEMIA__X-LINKED__XLA,ISOLATED_GROWTH_HORMONE_DEFICIENCY__TYPE_III__IGHD3",695,205504_at
BTLA,AMPL21738305,0.165,0.165,0.189,0,0,B_and_T_lymphocyte_associated,21087,.,151888,236226_at
BTN1A1,AMPL9127145,0,0,0,0.773,0,butyrophilin__subfamily_1__member_A1,1135,.,696,207395_at
BTN2A1,AMPL13491496,25.083,69.349,88.067,18.239,0,butyrophilin__subfamily_2__member_A1,1136,.,11120,"203944_x_at,211256_x_at,215493_x_at,244063_at"
BTN2A2,AMPL13255984,18.812,4.128,1.697,14.839,0,butyrophilin__subfamily_2__member_A2,1137,.,10385,"1564684_at,205298_s_at,205299_s_at"
BTN3A1,AMPL12641692,3.96,19.154,18.292,3.864,0,butyrophilin__subfamily_3__member_A1,1138,.,11119,"207485_x_at,209770_at"
BTN3A2,AMPL10477530,6.931,4.458,3.017,11.593,0,butyrophilin__subfamily_3__member_A2,1139,.,11118,"204820_s_at,209846_s_at,212613_at"
BTN3A3,AMPL13200053,0,4.788,6.035,0,0,butyrophilin__subfamily_3__member_A3,1140,.,10384,"204820_s_at,204821_at,38241_at"
BTNL2,AMPL33341286,0,0,0,0,0,butyrophilin-like_2__MHC_class_II_associated,1142,SARCOIDOSIS__SUSCEPTIBILITY_TO__2__SS2,56244,221457_s_at
BTNL3,AMPL21483486,0,0,0,0,0,butyrophilin-like_3,1143,.,10917,217207_s_at
BTNL8,AMPL1317886,0.825,0,0,0.155,0,butyrophilin-like_8,26131,.,79908,220421_at
BTNL9,AMPL36253728,0,0,0,0,0,butyrophilin-like_9,24176,.,153579,"1553279_at,228434_at"
BTRC,AMPL18072155,31.683,118.554,133.138,44.516,0,beta-transducin_repeat_containing_E3_ubiquitin_protein_ligase,1144,.,8945,"1563620_at,204901_at,216091_s_at,222374_at,224471_s_at"
BUB1,AMPL29290680,223.268,28.565,12.824,306.665,0,BUB1_mitotic_checkpoint_serine_threonine_kinase,1148,.,699,"209642_at,215509_s_at,216277_at"
